"resultId","raceId","driverId","constructorId","positionOrder","laps","fastestLapSpeed","statusId","driver_name","constructor_name","year","round","circuitId","race_name","status","circuit_name"
20348,338,9,4,2,58,"213.138",1,"Robert Kubica","Renault",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20349,338,13,6,3,58,"213.216",1,"Felipe Massa","Ferrari",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20350,338,4,6,4,58,"212.812",1,"Fernando Alonso","Ferrari",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20351,338,3,131,5,58,"215.742",1,"Nico Rosberg","Mercedes",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20352,338,1,1,6,58,"215.700",1,"Lewis Hamilton","McLaren",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20353,338,24,10,7,58,"212.865",1,"Vitantonio Liuzzi","Force India",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20354,338,22,3,8,58,"213.998",1,"Rubens Barrichello","Williams",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20355,338,17,9,9,58,"216.061",1,"Mark Webber","Red Bull",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20356,338,30,131,10,58,"214.058",1,"Michael Schumacher","Mercedes",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20357,338,153,5,11,58,"212.798",1,"Jaime Alguersuari","Toro Rosso",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20358,338,37,15,12,58,"210.745",1,"Pedro de la Rosa","Sauber",2010,2,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
20359,338,5,205,13,56,"203.878",12,"Heikki Kovalainen","Lotus",2010,2,1,"Australian Grand Prix","+2 Laps","Albert Park Grand Prix Circuit"
20360,338,812,164,14,53,"200.860",15,"Karun Chandhok","HRT",2010,2,1,"Australian Grand Prix","+5 Laps","Albert Park Grand Prix Circuit"
20361,338,10,166,15,41,"202.597",22,"Timo Glock","Virgin",2010,2,1,"Australian Grand Prix","Suspension","Albert Park Grand Prix Circuit"
20362,338,810,166,16,26,"197.613",9,"Lucas di Grassi","Virgin",2010,2,1,"Australian Grand Prix","Hydraulics","Albert Park Grand Prix Circuit"
20363,338,20,9,17,25,"208.515",36,"Sebastian Vettel","Red Bull",2010,2,1,"Australian Grand Prix","Wheel","Albert Park Grand Prix Circuit"
20364,338,16,10,18,9,"184.947",5,"Adrian Sutil","Force India",2010,2,1,"Australian Grand Prix","Engine","Albert Park Grand Prix Circuit"
20365,338,808,4,19,9,"185.110",20,"Vitaly Petrov","Renault",2010,2,1,"Australian Grand Prix","Spun off","Albert Park Grand Prix Circuit"
20366,338,811,164,20,4,"129.626",9,"Bruno Senna","HRT",2010,2,1,"Australian Grand Prix","Hydraulics","Albert Park Grand Prix Circuit"
20367,338,67,5,21,0,NA,4,"Sébastien Buemi","Toro Rosso",2010,2,1,"Australian Grand Prix","Collision","Albert Park Grand Prix Circuit"
20368,338,807,3,22,0,NA,4,"Nico Hülkenberg","Williams",2010,2,1,"Australian Grand Prix","Collision","Albert Park Grand Prix Circuit"
20369,338,155,15,23,0,NA,4,"Kamui Kobayashi","Sauber",2010,2,1,"Australian Grand Prix","Collision","Albert Park Grand Prix Circuit"
20370,338,15,205,24,0,NA,9,"Jarno Trulli","Lotus",2010,2,1,"Australian Grand Prix","Hydraulics","Albert Park Grand Prix Circuit"
20371,339,20,9,1,56,"204.009",1,"Sebastian Vettel","Red Bull",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20372,339,17,9,2,56,"205.605",1,"Mark Webber","Red Bull",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20373,339,3,131,3,56,"203.352",1,"Nico Rosberg","Mercedes",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20374,339,9,4,4,56,"203.466",1,"Robert Kubica","Renault",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20375,339,16,10,5,56,"203.288",1,"Adrian Sutil","Force India",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20376,339,1,1,6,56,"204.151",1,"Lewis Hamilton","McLaren",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20377,339,13,6,7,56,"204.070",1,"Felipe Massa","Ferrari",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20378,339,18,1,8,56,"202.584",1,"Jenson Button","McLaren",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20379,339,153,5,9,56,"200.572",1,"Jaime Alguersuari","Toro Rosso",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20380,339,807,3,10,56,"201.311",1,"Nico Hülkenberg","Williams",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20381,339,67,5,11,56,"204.433",1,"Sébastien Buemi","Toro Rosso",2010,3,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
20382,339,22,3,12,55,"200.695",11,"Rubens Barrichello","Williams",2010,3,2,"Malaysian Grand Prix","+1 Lap","Sepang International Circuit"
20383,339,4,6,13,54,"205.230",5,"Fernando Alonso","Ferrari",2010,3,2,"Malaysian Grand Prix","Engine","Sepang International Circuit"
20384,339,810,166,14,53,"193.315",13,"Lucas di Grassi","Virgin",2010,3,2,"Malaysian Grand Prix","+3 Laps","Sepang International Circuit"
20385,339,812,164,15,53,"190.426",13,"Karun Chandhok","HRT",2010,3,2,"Malaysian Grand Prix","+3 Laps","Sepang International Circuit"
20386,339,811,164,16,52,"189.443",14,"Bruno Senna","HRT",2010,3,2,"Malaysian Grand Prix","+4 Laps","Sepang International Circuit"
20387,339,15,205,17,51,"192.329",15,"Jarno Trulli","Lotus",2010,3,2,"Malaysian Grand Prix","+5 Laps","Sepang International Circuit"
20388,339,5,205,18,46,"194.299",88,"Heikki Kovalainen","Lotus",2010,3,2,"Malaysian Grand Prix","+10 Laps","Sepang International Circuit"
20389,339,808,4,19,32,"198.174",6,"Vitaly Petrov","Renault",2010,3,2,"Malaysian Grand Prix","Gearbox","Sepang International Circuit"
20390,339,24,10,20,12,"194.502",37,"Vitantonio Liuzzi","Force India",2010,3,2,"Malaysian Grand Prix","Throttle","Sepang International Circuit"
20391,339,30,131,21,9,"195.474",36,"Michael Schumacher","Mercedes",2010,3,2,"Malaysian Grand Prix","Wheel","Sepang International Circuit"
20392,339,155,15,22,8,"193.098",5,"Kamui Kobayashi","Sauber",2010,3,2,"Malaysian Grand Prix","Engine","Sepang International Circuit"
20393,339,10,166,23,2,"187.566",20,"Timo Glock","Virgin",2010,3,2,"Malaysian Grand Prix","Spun off","Sepang International Circuit"
20394,339,37,15,24,0,NA,5,"Pedro de la Rosa","Sauber",2010,3,2,"Malaysian Grand Prix","Engine","Sepang International Circuit"
20395,340,18,1,1,56,"190.731",1,"Jenson Button","McLaren",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20396,340,1,1,2,56,"192.273",1,"Lewis Hamilton","McLaren",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20397,340,3,131,3,56,"190.068",1,"Nico Rosberg","Mercedes",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20398,340,4,6,4,56,"188.445",1,"Fernando Alonso","Ferrari",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20399,340,9,4,5,56,"189.362",1,"Robert Kubica","Renault",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20400,340,20,9,6,56,"191.715",1,"Sebastian Vettel","Red Bull",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20401,340,808,4,7,56,"189.050",1,"Vitaly Petrov","Renault",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20402,340,17,9,8,56,"191.246",1,"Mark Webber","Red Bull",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20403,340,13,6,9,56,"187.616",1,"Felipe Massa","Ferrari",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20404,340,30,131,10,56,"188.149",1,"Michael Schumacher","Mercedes",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20405,340,16,10,11,56,"188.030",1,"Adrian Sutil","Force India",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20406,340,22,3,12,56,"185.901",1,"Rubens Barrichello","Williams",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20407,340,153,5,13,56,"189.134",1,"Jaime Alguersuari","Toro Rosso",2010,4,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
20408,340,5,205,14,55,"183.156",11,"Heikki Kovalainen","Lotus",2010,4,17,"Chinese Grand Prix","+1 Lap","Shanghai International Circuit"
20409,340,807,3,15,55,"187.697",11,"Nico Hülkenberg","Williams",2010,4,17,"Chinese Grand Prix","+1 Lap","Shanghai International Circuit"
20410,340,811,164,16,54,"181.337",12,"Bruno Senna","HRT",2010,4,17,"Chinese Grand Prix","+2 Laps","Shanghai International Circuit"
20411,340,812,164,17,52,"180.383",14,"Karun Chandhok","HRT",2010,4,17,"Chinese Grand Prix","+4 Laps","Shanghai International Circuit"
20412,340,15,205,18,26,"178.925",9,"Jarno Trulli","Lotus",2010,4,17,"Chinese Grand Prix","Hydraulics","Shanghai International Circuit"
20413,340,810,166,19,8,"173.376",8,"Lucas di Grassi","Virgin",2010,4,17,"Chinese Grand Prix","Clutch","Shanghai International Circuit"
20414,340,37,15,20,7,"182.140",39,"Pedro de la Rosa","Sauber",2010,4,17,"Chinese Grand Prix","Technical","Shanghai International Circuit"
20415,340,67,5,21,0,NA,3,"Sébastien Buemi","Toro Rosso",2010,4,17,"Chinese Grand Prix","Accident","Shanghai International Circuit"
20416,340,155,15,22,0,NA,3,"Kamui Kobayashi","Sauber",2010,4,17,"Chinese Grand Prix","Accident","Shanghai International Circuit"
20417,340,24,10,23,0,NA,3,"Vitantonio Liuzzi","Force India",2010,4,17,"Chinese Grand Prix","Accident","Shanghai International Circuit"
20418,340,10,166,24,0,NA,5,"Timo Glock","Virgin",2010,4,17,"Chinese Grand Prix","Engine","Shanghai International Circuit"
20419,341,17,9,1,66,"197.552",1,"Mark Webber","Red Bull",2010,5,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
20420,341,4,6,2,66,"197.510",1,"Fernando Alonso","Ferrari",2010,5,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
20421,341,20,9,3,66,"196.745",1,"Sebastian Vettel","Red Bull",2010,5,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
20422,341,30,131,4,66,"195.933",1,"Michael Schumacher","Mercedes",2010,5,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
20423,341,18,1,5,66,"196.768",1,"Jenson Button","McLaren",2010,5,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
20424,341,13,6,6,66,"196.006",1,"Felipe Massa","Ferrari",2010,5,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
20425,341,16,10,7,66,"195.212",1,"Adrian Sutil","Force India",2010,5,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
20426,341,9,4,8,66,"196.077",1,"Robert Kubica","Renault",2010,5,4,"Spanish Grand Prix","Finished","Circuit de Barcelona-Catalunya"
20427,341,22,3,9,65,"195.478",11,"Rubens Barrichello","Williams",2010,5,4,"Spanish Grand Prix","+1 Lap","Circuit de Barcelona-Catalunya"
20428,341,153,5,10,65,"195.645",11,"Jaime Alguersuari","Toro Rosso",2010,5,4,"Spanish Grand Prix","+1 Lap","Circuit de Barcelona-Catalunya"
20429,341,808,4,11,65,"196.068",11,"Vitaly Petrov","Renault",2010,5,4,"Spanish Grand Prix","+1 Lap","Circuit de Barcelona-Catalunya"
20430,341,155,15,12,65,"194.672",11,"Kamui Kobayashi","Sauber",2010,5,4,"Spanish Grand Prix","+1 Lap","Circuit de Barcelona-Catalunya"
20431,341,3,131,13,65,"196.103",11,"Nico Rosberg","Mercedes",2010,5,4,"Spanish Grand Prix","+1 Lap","Circuit de Barcelona-Catalunya"
20432,341,1,1,14,64,"198.655",29,"Lewis Hamilton","McLaren",2010,5,4,"Spanish Grand Prix","Puncture","Circuit de Barcelona-Catalunya"
20433,341,24,10,15,64,"195.032",5,"Vitantonio Liuzzi","Force India",2010,5,4,"Spanish Grand Prix","Engine","Circuit de Barcelona-Catalunya"
20434,341,807,3,16,64,"192.924",12,"Nico Hülkenberg","Williams",2010,5,4,"Spanish Grand Prix","+2 Laps","Circuit de Barcelona-Catalunya"
20435,341,15,205,17,63,"187.106",13,"Jarno Trulli","Lotus",2010,5,4,"Spanish Grand Prix","+3 Laps","Circuit de Barcelona-Catalunya"
20436,341,10,166,18,63,"186.664",13,"Timo Glock","Virgin",2010,5,4,"Spanish Grand Prix","+3 Laps","Circuit de Barcelona-Catalunya"
20437,341,810,166,19,62,"186.398",14,"Lucas di Grassi","Virgin",2010,5,4,"Spanish Grand Prix","+4 Laps","Circuit de Barcelona-Catalunya"
20438,341,67,5,20,42,"193.233",9,"Sébastien Buemi","Toro Rosso",2010,5,4,"Spanish Grand Prix","Hydraulics","Circuit de Barcelona-Catalunya"
20439,341,812,164,21,27,"182.071",22,"Karun Chandhok","HRT",2010,5,4,"Spanish Grand Prix","Suspension","Circuit de Barcelona-Catalunya"
20440,341,37,15,22,18,"185.353",4,"Pedro de la Rosa","Sauber",2010,5,4,"Spanish Grand Prix","Collision","Circuit de Barcelona-Catalunya"
20441,341,811,164,23,0,NA,3,"Bruno Senna","HRT",2010,5,4,"Spanish Grand Prix","Accident","Circuit de Barcelona-Catalunya"
20442,341,5,205,24,0,NA,6,"Heikki Kovalainen","Lotus",2010,5,4,"Spanish Grand Prix","Gearbox","Circuit de Barcelona-Catalunya"
20443,342,17,9,1,78,"159.643",1,"Mark Webber","Red Bull",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20444,342,20,9,2,78,"159.910",1,"Sebastian Vettel","Red Bull",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20445,342,9,4,3,78,"159.568",1,"Robert Kubica","Renault",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20446,342,13,6,4,78,"159.251",1,"Felipe Massa","Ferrari",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20447,342,1,1,5,78,"157.755",1,"Lewis Hamilton","McLaren",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20448,342,4,6,6,78,"158.408",1,"Fernando Alonso","Ferrari",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20449,342,3,131,7,78,"158.295",1,"Nico Rosberg","Mercedes",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20450,342,16,10,8,78,"158.287",1,"Adrian Sutil","Force India",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20451,342,24,10,9,78,"157.915",1,"Vitantonio Liuzzi","Force India",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20452,342,67,5,10,78,"157.190",1,"Sébastien Buemi","Toro Rosso",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20453,342,153,5,11,78,"157.421",1,"Jaime Alguersuari","Toro Rosso",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20454,342,30,131,12,78,"159.089",1,"Michael Schumacher","Mercedes",2010,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
20455,342,808,4,13,73,"157.371",23,"Vitaly Petrov","Renault",2010,6,6,"Monaco Grand Prix","Brakes","Circuit de Monaco"
20456,342,812,164,14,70,"151.144",4,"Karun Chandhok","HRT",2010,6,6,"Monaco Grand Prix","Collision","Circuit de Monaco"
20457,342,15,205,15,70,"151.550",4,"Jarno Trulli","Lotus",2010,6,6,"Monaco Grand Prix","Collision","Circuit de Monaco"
20458,342,5,205,16,58,"153.365",38,"Heikki Kovalainen","Lotus",2010,6,6,"Monaco Grand Prix","Steering","Circuit de Monaco"
20459,342,811,164,17,58,"150.056",9,"Bruno Senna","HRT",2010,6,6,"Monaco Grand Prix","Hydraulics","Circuit de Monaco"
20460,342,22,3,18,30,"152.060",22,"Rubens Barrichello","Williams",2010,6,6,"Monaco Grand Prix","Suspension","Circuit de Monaco"
20461,342,155,15,19,26,"152.637",6,"Kamui Kobayashi","Sauber",2010,6,6,"Monaco Grand Prix","Gearbox","Circuit de Monaco"
20462,342,810,166,20,25,"146.179",36,"Lucas di Grassi","Virgin",2010,6,6,"Monaco Grand Prix","Wheel","Circuit de Monaco"
20463,342,10,166,21,22,"148.857",49,"Timo Glock","Virgin",2010,6,6,"Monaco Grand Prix","Track rod","Circuit de Monaco"
20464,342,37,15,22,21,"151.684",9,"Pedro de la Rosa","Sauber",2010,6,6,"Monaco Grand Prix","Hydraulics","Circuit de Monaco"
20465,342,18,1,23,2,"89.540",5,"Jenson Button","McLaren",2010,6,6,"Monaco Grand Prix","Engine","Circuit de Monaco"
20466,342,807,3,24,0,NA,33,"Nico Hülkenberg","Williams",2010,6,6,"Monaco Grand Prix","Front wing","Circuit de Monaco"
20467,343,1,1,1,58,"213.342",1,"Lewis Hamilton","McLaren",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20468,343,18,1,2,58,"213.769",1,"Jenson Button","McLaren",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20469,343,17,9,3,58,"215.447",1,"Mark Webber","Red Bull",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20470,343,30,131,4,58,"213.971",1,"Michael Schumacher","Mercedes",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20471,343,3,131,5,58,"213.574",1,"Nico Rosberg","Mercedes",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20472,343,9,4,6,58,"214.521",1,"Robert Kubica","Renault",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20473,343,13,6,7,58,"213.529",1,"Felipe Massa","Ferrari",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20474,343,4,6,8,58,"213.493",1,"Fernando Alonso","Ferrari",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20475,343,16,10,9,58,"213.617",1,"Adrian Sutil","Force India",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20476,343,155,15,10,58,"211.426",1,"Kamui Kobayashi","Sauber",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20477,343,37,15,11,58,"212.525",1,"Pedro de la Rosa","Sauber",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20478,343,153,5,12,58,"214.628",1,"Jaime Alguersuari","Toro Rosso",2010,7,5,"Turkish Grand Prix","Finished","Istanbul Park"
20479,343,24,10,13,57,"210.201",11,"Vitantonio Liuzzi","Force India",2010,7,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
20480,343,22,3,14,57,"211.329",11,"Rubens Barrichello","Williams",2010,7,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
20481,343,808,4,15,57,"215.519",11,"Vitaly Petrov","Renault",2010,7,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
20482,343,67,5,16,57,"214.501",11,"Sébastien Buemi","Toro Rosso",2010,7,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
20483,343,807,3,17,57,"212.059",11,"Nico Hülkenberg","Williams",2010,7,5,"Turkish Grand Prix","+1 Lap","Istanbul Park"
20484,343,10,166,18,55,"208.278",13,"Timo Glock","Virgin",2010,7,5,"Turkish Grand Prix","+3 Laps","Istanbul Park"
20485,343,810,166,19,55,"206.062",13,"Lucas di Grassi","Virgin",2010,7,5,"Turkish Grand Prix","+3 Laps","Istanbul Park"
20486,343,812,164,20,52,"203.169",48,"Karun Chandhok","HRT",2010,7,5,"Turkish Grand Prix","Fuel pump","Istanbul Park"
20487,343,811,164,21,46,"203.898",32,"Bruno Senna","HRT",2010,7,5,"Turkish Grand Prix","Fuel pressure","Istanbul Park"
20488,343,20,9,22,39,"213.091",4,"Sebastian Vettel","Red Bull",2010,7,5,"Turkish Grand Prix","Collision","Istanbul Park"
20489,343,5,205,23,33,"203.647",9,"Heikki Kovalainen","Lotus",2010,7,5,"Turkish Grand Prix","Hydraulics","Istanbul Park"
20490,343,15,205,24,32,"203.432",9,"Jarno Trulli","Lotus",2010,7,5,"Turkish Grand Prix","Hydraulics","Istanbul Park"
20491,344,1,1,1,70,"201.778",1,"Lewis Hamilton","McLaren",2010,8,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
20492,344,18,1,2,70,"200.906",1,"Jenson Button","McLaren",2010,8,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
20493,344,4,6,3,70,"200.744",1,"Fernando Alonso","Ferrari",2010,8,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
20494,344,20,9,4,70,"200.206",1,"Sebastian Vettel","Red Bull",2010,8,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
20495,344,17,9,5,70,"200.895",1,"Mark Webber","Red Bull",2010,8,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
20496,344,3,131,6,70,"201.711",1,"Nico Rosberg","Mercedes",2010,8,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
20497,344,9,4,7,70,"203.965",1,"Robert Kubica","Renault",2010,8,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
20498,344,67,5,8,69,"196.776",11,"Sébastien Buemi","Toro Rosso",2010,8,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
20499,344,24,10,9,69,"197.855",11,"Vitantonio Liuzzi","Force India",2010,8,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
20500,344,16,10,10,69,"197.404",11,"Adrian Sutil","Force India",2010,8,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
20501,344,30,131,11,69,"197.288",11,"Michael Schumacher","Mercedes",2010,8,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
20502,344,153,5,12,69,"196.633",11,"Jaime Alguersuari","Toro Rosso",2010,8,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
20503,344,807,3,13,69,"198.950",11,"Nico Hülkenberg","Williams",2010,8,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
20504,344,22,3,14,69,"198.289",11,"Rubens Barrichello","Williams",2010,8,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
20505,344,13,6,15,69,"200.441",11,"Felipe Massa","Ferrari",2010,8,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
20506,344,5,205,16,68,"194.653",12,"Heikki Kovalainen","Lotus",2010,8,7,"Canadian Grand Prix","+2 Laps","Circuit Gilles Villeneuve"
20507,344,808,4,17,68,"197.596",12,"Vitaly Petrov","Renault",2010,8,7,"Canadian Grand Prix","+2 Laps","Circuit Gilles Villeneuve"
20508,344,812,164,18,66,"191.729",14,"Karun Chandhok","HRT",2010,8,7,"Canadian Grand Prix","+4 Laps","Circuit Gilles Villeneuve"
20509,344,810,166,19,65,"191.605",15,"Lucas di Grassi","Virgin",2010,8,7,"Canadian Grand Prix","+5 Laps","Circuit Gilles Villeneuve"
20510,344,10,166,20,55,"192.234",26,"Timo Glock","Virgin",2010,8,7,"Canadian Grand Prix","Mechanical","Circuit Gilles Villeneuve"
20511,344,15,205,21,47,"194.323",23,"Jarno Trulli","Lotus",2010,8,7,"Canadian Grand Prix","Brakes","Circuit Gilles Villeneuve"
20512,344,37,15,22,31,"194.846",5,"Pedro de la Rosa","Sauber",2010,8,7,"Canadian Grand Prix","Engine","Circuit Gilles Villeneuve"
20513,344,811,164,23,14,"185.741",9,"Bruno Senna","HRT",2010,8,7,"Canadian Grand Prix","Hydraulics","Circuit Gilles Villeneuve"
20514,344,155,15,24,1,NA,3,"Kamui Kobayashi","Sauber",2010,8,7,"Canadian Grand Prix","Accident","Circuit Gilles Villeneuve"
20515,345,20,9,1,57,"196.774",1,"Sebastian Vettel","Red Bull",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20516,345,1,1,2,57,"196.744",1,"Lewis Hamilton","McLaren",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20517,345,18,1,3,57,"197.521",1,"Jenson Button","McLaren",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20518,345,22,3,4,57,"196.085",1,"Rubens Barrichello","Williams",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20519,345,9,4,5,57,"195.981",1,"Robert Kubica","Renault",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20520,345,16,10,6,57,"195.469",1,"Adrian Sutil","Force India",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20521,345,155,15,7,57,"196.030",1,"Kamui Kobayashi","Sauber",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20522,345,4,6,8,57,"195.300",1,"Fernando Alonso","Ferrari",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20523,345,67,5,9,57,"194.920",1,"Sébastien Buemi","Toro Rosso",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20524,345,3,131,10,57,"195.322",1,"Nico Rosberg","Mercedes",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20525,345,13,6,11,57,"194.679",1,"Felipe Massa","Ferrari",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20526,345,37,15,12,57,"194.248",1,"Pedro de la Rosa","Sauber",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20527,345,153,5,13,57,"194.448",1,"Jaime Alguersuari","Toro Rosso",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20528,345,808,4,14,57,"194.889",1,"Vitaly Petrov","Renault",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20529,345,30,131,15,57,"197.118",1,"Michael Schumacher","Mercedes",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20530,345,24,10,16,57,"194.490",1,"Vitantonio Liuzzi","Force India",2010,9,12,"European Grand Prix","Finished","Valencia Street Circuit"
20531,345,810,166,17,56,"190.485",11,"Lucas di Grassi","Virgin",2010,9,12,"European Grand Prix","+1 Lap","Valencia Street Circuit"
20532,345,812,164,18,55,"187.905",12,"Karun Chandhok","HRT",2010,9,12,"European Grand Prix","+2 Laps","Valencia Street Circuit"
20533,345,10,166,19,55,"190.662",12,"Timo Glock","Virgin",2010,9,12,"European Grand Prix","+2 Laps","Valencia Street Circuit"
20534,345,811,164,20,55,"189.536",12,"Bruno Senna","HRT",2010,9,12,"European Grand Prix","+2 Laps","Valencia Street Circuit"
20535,345,15,205,21,53,"191.691",14,"Jarno Trulli","Lotus",2010,9,12,"European Grand Prix","+4 Laps","Valencia Street Circuit"
20536,345,807,3,22,49,"193.554",43,"Nico Hülkenberg","Williams",2010,9,12,"European Grand Prix","Exhaust","Valencia Street Circuit"
20537,345,5,205,23,8,"183.816",4,"Heikki Kovalainen","Lotus",2010,9,12,"European Grand Prix","Collision","Valencia Street Circuit"
20538,345,17,9,24,8,"187.465",4,"Mark Webber","Red Bull",2010,9,12,"European Grand Prix","Collision","Valencia Street Circuit"
20539,346,17,9,1,52,"229.608",1,"Mark Webber","Red Bull",2010,10,9,"British Grand Prix","Finished","Silverstone Circuit"
